Question,Answer
"What is the primary playing surface for beach volleyball?
A) Grass
B) Sand
C) Hard court
D) Clay",B
"How does the beach volleyball court size compare to indoor volleyball?
A) It's the same size
B) It's larger
C) It's smaller
D) It's half the size",C
"How many players are there on a beach volleyball team during international competitions?
A) Two
B) Four
C) Six
D) Seven",A
"Are beach volleyball players allowed to receive coaching during matches?
A) Yes, always
B) No, never
C) Only in junior tournaments
D) Only when switching sides",C
"What is NOT allowed in two-man beach volleyball?
A) Jump serves
B) Open hand tips and dinks
C) Attacks from the back row
D) Block touches",B
"In beach volleyball, a touch off the block counts as one of how many allowed touches?
A) One
B) Two
C) Three
D) Four",A
"Is it legal to cross under the net in beach volleyball?
A) Yes, but only between sets
B) No, it's always illegal
C) Yes, if it does not interfere with play
D) Yes, but only before the match starts",C
"How often do teams switch ends of the court in a standard set?
A) Every five points
B) Every seven points
C) Every ten points
D) Every twelve points",B
"What is the maximum number of substitutions allowed per set in beach volleyball?
A) One
B) Two
C) Six
D) There are no substitutions",D
"How is a ball set over the net as an attack required to travel in relation to the player's shoulder line?
A) Parallel
B) Perpendicularly
C) Diagonally
D) Any direction",B
"How many time-outs does each team have per set in beach volleyball?
A) None
B) One
C) Two
D) Three",B
"What is the scoring system for beach volleyball matches?
A) Best of 5 sets to 15 points
B) Best of 3 sets to 21 points
C) Best of 5 sets to 21 points
D) Best of 3 sets to 25 points",B
"What environmental factors can affect players' strategies in beach volleyball?
A) Wind and rain
B) Sun glare and snow
C) Wind and sun glare
D) Rain and snow",C
"Are there any player-specific rules, such as restrictions on attack locations, in beach volleyball?
A) Yes, similar to indoor volleyball
B) No, players are free to attack from any location
C) Yes, but only for the server
D) No, but there are restrictions on serving positions",B
"What happens when the score sums up to 21 total points for both teams in the first and second sets?
A) Teams switch sides
B) There is an official time out
C) The set is over
D) A technical meeting is called",B
"In beach volleyball, are players required to wear footwear during a match?
A) Yes, special shoes are mandatory
B) No, players usually play barefoot
C) Yes, but only sand socks are allowed
D) No, but they must wear protective gear",B
"If the blocker signals with one finger, what is the defender's responsibility?
A) To block the opponent's line hit
B) To dig all angle attacks
C) To perform a spread block
D) To pretend to cover the angle attack",B
"What does a two-finger signal indicate the blocker should do?
A) Block the opponent's line hit
B) Block the opponent's angle hit
C) Dive into a line block at the last moment
D) Read the attack and decide how to block",B
"With a three-finger signal, what deceptive move does the blocker make?
A) Pretends to block line, but blocks angle
B) Pretends to block angle, but blocks line
C) Spreads arms wide for a spread block
D) Pulls off the net to play backcourt defense",B
"An open hand signal requires the blocker to do what?
A) Block the opponent's line hit
B) Block the opponent's angle hit
C) Read the attack and decide how to block
D) Spread their arms for a spread block",C
"What does the Shaka signal instruct the blocker to perform?
A) A no block
B) A line block
C) A spread block
D) A block based on reading the attack",C
"If the defender sees their partner signaling Shaka, what is their main responsibility?
A) To block the ball
B) To dig shots over or around the block
C) To cover the line attack
D) To pretend to cover the angle attack",B
"When might a team use the opposite meaning for closed fist and open hand signals?
A) When playing against a left-handed hitter
B) When playing in windy conditions
C) When they have established different meanings with their partner
D) When they want to perform a spread block",C
"In the context of block signals, what does an open hand usually mean?
A) The blocker should pull off the net
B) The blocker should block the ball
C) The blocker should perform a spread block
D) The blocker should pretend to block angle, but block line",A
"What is the defender's role when the blocker indicates with one finger?
A) To block the opponent's line hit
B) To pull off the net and play backcourt defense
C) To dig all angle attacks and run down line shots over the block
D) To spread their arms for a spread block",C
"If a blocker pretends to block the line but switches to an angle block, how many fingers were likely signaled?
A) One finger
B) Two fingers
C) Three fingers
D) Four fingers",D
"During a match, if a blocker shows a closed fist, but according to the team's established signals this means to block ""ball"", what should the blocker do?
A) Pull off the net and play backcourt defense
B) Block the opponent's line hit
C) Read the attack and decide how to block
D) Spread their arms for a spread block",C
"During the serve in beach volleyball, which parts of the body are allowed to make contact with the ball?
A) Any part of the body
B) Only the hand or arm
C) Only the feet
D) Only the head",B
"In a joust, when two players from opposing teams contact the ball simultaneously over the net, what happens if the ball falls on one team's side?
A) The play is stopped
B) The team on whose side the ball falls gets another three contacts
C) The team on the other side gets a point
D) The team on whose side the ball falls loses a point",B
"When receiving a serve, is it legal to use an open-handed reception?
A) Yes, always
B) No, never
C) Only if the serve is hard driven
D) Only if the contact of each hand with the ball is exactly simultaneous",D
"What is allowed when receiving an opponent's hard-driven attack?
A) A double contact
B) A slight lift of the ball
C) Both A and B
D) Neither A nor B",C
"Are attack-hits using an ""open-handed tip or dink"" legal in beach volleyball?
A) Yes, always
B) No, never
C) Only if directed with the fingers
D) Only if it's not a hard-driven ball",B
"What is the exception to the rule that overhand passes must be directed on a trajectory perpendicular to the line of the shoulders?
A) If the pass is made from the back row
B) If the pass is made underhand
C) If the pass accidentally crosses over the net
D) If the pass is made during a serve",C
"The European Universities Beach Volleyball Championships are held ______ as part of the European Universities Championships.
A) biennially
B) annually
C) monthly
D) every four years",B
"In 4x4 beach volleyball, how many sets are played in an FIVB-sanctioned match?
A) 2 sets to 15 points
B) 3 sets to 21 points
C) 5 sets to 21 points
D) Best of 5 sets to 25 points",B
"What is the point requirement to win a third set tie-break in a 4x4 beach volleyball match?
A) 11 points
B) 15 points
C) 21 points
D) 25 points",B
"How many starting players are there in a 4x4 beach volleyball team?
A) Two
B) Three
C) Four
D) Six",C
"In beach volleyball, hand signals are used to indicate:
A) The type of serve to be used
B) The type of block the player intends to make or wants their partner to make
C) The player's next position on the court
D) The score of the game",B
"When are block signals usually given by the serving player's partner?
A) After the serve
B) Before the serve
C) During a timeout
D) While the opposing team is serving",B
"The left hand signal refers to the block against which side attacker?
A) Right-side attacker
B) Left-side attacker
C) Back-row attacker
D) Front-row attacker",B
"What does a player do to indicate which opponent to serve to?
A) Shout the opponent's name
B) ""Wiggle"" or ""flash"" one block signal
C) Point to the opponent
D) Give a thumbs up",B
"During a rally, when might block signals be given?
A) After the rally is over
B) Before the rally starts
C) While the opposing team is preparing their attack
D) When the serving team is preparing their attack",C
"A team scores a point in beach volleyball when the ball lands on the opposing team's court. If the ball lands completely outside the boundary lines, it is considered:
A) In
B) Out
C) A fault
D) A penalty",B
"During a beach volleyball game, if the ball touches the net's ________, it is considered ""out"".
A) Top
B) Bottom
C) Antennae
D) Side",C
"In beach volleyball, a set is typically won by the first team to reach ______ points with a two-point advantage.
A) 15
B) 18
C) 21
D) 25",C
"If the score in a beach volleyball set reaches 20–all, how many consecutive points must a team score to win the set?
A) One
B) Two
C) Three
D) Four",B
"In the deciding final set of a beach volleyball match, the set is won by the first team to reach ______ points with a two-point advantage.
A) 11
B) 15
C) 21
D) 25",B
"How many sets must a team win to be declared the winner of a beach volleyball match?
A) One
B) Two
C) Three
D) Four",B
"Which of the following is NOT a factor important to a defender's role?
A) Height
B) Agility
C) Speed
D) Digging skills",A
"What is the defensive style called when players take turns blocking and playing defense?
A) Fixed blocking
B) Split blocking
C) Rotational defense
D) Dynamic defense",B
"In beach volleyball, a left-handed player generally prefers to play on which side of the court?
A) Left side
B) Right side
C) Front side
D) Back side",B
"What is a defender's role in beach volleyball?
A) To block at the net
B) To serve aggressively
C) To position in the backcourt area not covered by the block
D) To spike the ball",C
"A player playing on the same side as their handedness is said to be playing on what side?
A) On-hand side
B) Off-hand side
C) Strong side
D) Weak side",B
"What is an important factor for a successful block in beach volleyball?
A) Speed
B) Jumping ability
C) Serving accuracy
D) Spiking power",B
"When performing a serve in beach volleyball, the ball must be struck with the hand or arm from __________.
A) anywhere on the court
B) behind the rear court boundary
C) in front of the net
D) outside the court lines",B
"Which type of serve is particularly effective when serving into the wind, as it can cause the ball to drop short in front of the passer?
A) Float serve
B) Jump-float serve
C) Top-spin serve
D) Reverse sky ball serve",C
"In beach volleyball, why might a server choose to serve the ball to a specific opposing player?
A) To comply with the six-contact rule
B) To target the player's strength in passing
C) To target the player's weakness in passing, setting, or attacking
D) To follow a predetermined rotation",C
"The direction and speed of the __________ are important considerations when choosing which serve to use in beach volleyball.
A) crowd
B) players
C) wind
D) ball",C
"A __________ serve is a type of serve where the server strikes the ball while jumping into the air.
A) float
B) jump-float
C) top-spin
D) sky ball",B
"The three-contact rule in beach volleyball implies that the player who receives the serve will likely also be the __________.
A) referee
B) scorer
C) attacker
D) coach",C
"Despite the serve being an offensive weapon, most rallies in beach volleyball are won by the __________ team.
A) serving
B) receiving
C) defending
D) attacking",B
